artist_name,title,execution_date,category,id
"Gaucher, Yves",sans titre/untitled,"©1992, CARCC",Work on paper,94/5-0106
"James, Geoffrey","Powis Castle, Pays de Galles",1986,Photograph,87/8-0129
"Lochhead, Kenneth",The Pair,1986,Painting,89/90-0051
"Feindel, Susan",Intensive Care #25,"©1984, CARCC",Work on paper,85/6-0061
"Morrissey-Clayton, Merijean",Paper Kimono,"©1981, CARCC",Work on paper,81/2-0596
"Polonsky Cohen, Bryna",Paint and Petals,1991,Work on paper,91/2-0140
"Schreier, Michael",Window Series Sept 5/79,1979,Photograph,79/80-0556
"Katz, Sharon",Lake Full of Sky,1990,Painting,92/3-0014
"Fucito, Gianguido",Chromaxie 2,1978,Work on paper,81/2-0424
"Dean, Max",Lithograph(y),1977,Work on paper,84/5-0370
Evergon,Untitled from the Horrifique Series,1983,Photograph,84/5-0025
"Dickson, Jennifer",The Watcher Observed,"©1976, CARCC",Work on paper,78/9-0418
"Boyd, James",Sesame,"©1973, CARCC",Work on paper,75/6-0588
"Charbonneau, Marc",Passions de l'Amérique équatoriale:  Quiquataqui,1982,Work on paper,83/4-0028
"Ciesluk, Karl",Impact Crater,c.1994,Photograph,94/5-0039
"Nigro, Richard",Valentine,1975,Work on paper,74/5-0691
"Gould, Trevor",Untitled,1985,Work on paper,85/6-0451
"James, Geoffrey","Chateau de Canon, Mézédon (Les Chartreuses)",1985,Photograph,86/7-0116
"Dickson, Jennifer",Entering Shadowed Time,"©1973, CARCC",Work on paper,75/6-0975
"Bourdeau, Robert",untitled/sans titre,1976,Photograph,78/9-0270
"Weissmann, Lawrence",untitled/sans titre,1980,Photograph,80/1-0239
"Monahan, Thomas",Landscape on the Wall,1976,Work on paper,82/3-0342
"Martin, Jane",Sisters,"©1973, CARCC",Painting,73/4-1606
"Bourdeau, Robert",Untitled # 12,1974,Photograph,75/6-0165
"Dickson, Jennifer",Tempo Antica: II (Venus),"©1981, CARCC",Work on paper,82/3-0373
"Creates, Marlene","Stones, England 1980","©1980, CARCC",Photograph,80/1-0396
"Martin, Jane",Green Curtain,"©1979, CARCC",Painting,82/3-0050
"Bourdeau, Robert",Untitled # 13,1974,Photograph,75/6-0166
Jennifer Dickson & Howard Weingarden,The Last King's Summer House - Villa Medicea Della Petraia (fromReflected Palaces),1985,Photograph,85/6-0366
"Sharpe, Blair",Fontinalis,1983,Painting,84/5-0219
"Reid, Leslie",Pontiac II,1978,Painting,78/9-0351
Jennifer Dickson & Howard Weingarden,A Reflected World for the Borromeo Princess (Isola Bella),1987,Photograph,87/8-0355
"Paton, Bruce","Woburn daycare centre, Grenada",1983,Photograph,85/6-0036
"Katz, Sharon",Deep Sleep,1992,Work on paper,92/3-0957
"Davison, Betty",Migration,1980,Work on paper,84/5-0675
"Bond, Eleanor",Years Melt Away in the Paradise Night,"©1980, CARCC",Work on paper,82/3-0392
Jennifer Dickson & Howard Weingarden,"Reflected Amphitheatre, Isola Bella (from Reflected Palaces)",1986,Photograph,86/7-0129
"Schreier, Michael",Window Series Aug 24/79,1979,Photograph,79/80-0557
"Wonnacott, Justin","The Role of ""Official War Artist"" Should be Re-evaluated Immediately",1991,Photograph,91/2-0128
"Hoskinson, Cathrin",Light Morning,1973,Work on paper,73/4-0905
"Fortier, Michel",Comptez-pas les gouttes...on est pas sorteux!,1979,Other,81/2-0614
"Gagnon, Charles",Alignement,1966,Work on paper,73/4-0002
"Ayot, Pierre",Ma gaine 18 heures,"©1974, CARCC",Work on paper,74/5-0613
"Laliberté, Norman",The Weightlifter,1972,Work on paper,73/4-1235
"Nadeau, Marc-Antoine",La présentation de Jésus au Temple,1979,Work on paper,81/2-0104
"Palumbo, Jacques",554E 15SS1AA 101274,1974,Work on paper,75/6-0076
"Wainwright, Barry","Spring, Summer, Autumn, Winter",1972,Work on paper,73/4-0578
"Daudelin, Eric",L'autre bout du monde,1979,Photograph,80/1-0385
"Tata, Sam","Marie Paule, Couturière, Montreal 1973",1973,Photograph,78/9-0312
"Ashoona, Shuvinai",Angel in Town,2008,Work on paper,09/10-0001
"Béland, Luc",Modification: Petit Boa constricteur avalant et engloutissant un raten 24 séquences,"©1974, CARCC",Painting,76/7-0131
"Tétreault, Pierre-Léon",overall et bretelle d'écriture archaique,1979,Work on paper,81/2-0529
"Nair, Indira",Cochon à la Grecque,1978,Work on paper,80/1-0352
"Vazan, Bill",Sand Piece Prince Edward Island,1968-69,Photograph,73/4-0992
"Holmes, Chery",Bubble Gum Machine,1974,Other,74/5-0459
"Leclair, Michel","Un certain jeudi soir aux ""Bar des Arts""",1973,Work on paper,74/5-0939
"Daudelin, Eric",L'autre bout du monde,1979,Photograph,82/3-0631
"Bruneau, Kittie",Souvenir de Mexico,1984,Work on paper,85/6-0187
"Tousignant, Claude",# 4 - 75,1975,Work on paper,76/7-0034
"Morin, Madeleine",Le Voyage,1986,Work on paper,86/7-0407
"Palumbo, Jacques",S0F3D 12302 2305197316H42,1973,Work on paper,73/4-0533
"Van der Heide, Bé",Nancy in the clouds,1974,Work on paper,74/5-0048
"Pelletier, Robert",Gant #108,1987,Photograph,87/8-0496
"Lindsay, Doreen","Banana Tree in Four Parts, Westmount Conservatory",1991,Photograph,92/3-0842
"Hoskinson, Cathrin",Lake and Valley,1971,Work on paper,72/3-2030
"Menses, Jan",untitled/sans titre,1963,Work on paper,85/6-0157
"Safdie, Sylvia",Bahil,1983,Painting,83/4-0163
"Lindsay, Doreen",A5,1982,Work on paper,82/3-0399
"Horvat, Miljenko",Sans titre/Untitled,1973,Work on paper,74/5-0247
"Saharuni, Randy",Big Dogs Don't Cry Wolf!,1986,Photograph,91/2-0104
"Tousignant, Claude",Siena,1975,Painting,76/7-0135
"Corry, Corrine","I realized it wasn't a photograph of me, but of my mother",1987,Photograph,89/90-0371
"Sévigny, Albert",Sportatifs de salon,1978,Work on paper,82/3-0548
"Heward, John",Untitled #2,c.1992,Work on paper,92/3-1028
"Lammerich, Yvonne",Aleph,1994,Painting,94/5-0247
"Gaucher, Yves",Jericho/Une allusion à Barnett Newman/An allusion to Barnett Newman,"©1978, CARCC",Work on paper,78/9-0790
"McEwen, Jean",Rose et Jaune no. 4,1980,Painting,81/2-0145
"Wonnacott, Victoria",The Message (from the Songster Series),1988,Work on paper,90/1-0154
"Palumbo, Jacques",473E 15SAAL 081274,1974,Work on paper,74/5-1021
"Pentsch, Antoine",Le Coquetier,c.1974,Work on paper,74/5-0332
"Malagoni-Levin, Graziella",Shell I,1974,Work on paper,74/5-0355
"Peters, Kenneth",Untitled,1975,Painting,76/7-0589
"Sullivan, Françoise",Fata Morgana,1967,Sculpture,74/5-0983
"James, Geoffrey",The Lake: Central Park (A2),1991,Photograph,92/3-0527
"Storm-Suerich, Hannelore",Le soleil de l'après-midi dans mon salon,1980,Work on paper,82/3-0600
"Leclair, Michel","Un certain jeudi soir aux ""Bar des Arts""",1973,Work on paper,74/5-0220
"Juneau, Denis",Espace Libre,1975,Painting,76/7-0561
"Dutkewych, Andrew",Two Parts no. 12,1974,Work on paper,75/6-0408
"Hudson, Susan",Live Flower,"©1973, CARCC",Work on paper,73/4-1218
"Dickson, Jennifer",A masque for lovers,"©1972, CARCC",Work on paper,72/3-0696
"Caiserman-Roth, Ghitta",Bedscape with Quilt,1977-79,Painting,81/2-0136
"Tata, Sam","Kashimiri Woman, Jaipur",1955,Photograph,75/6-0466
"Rousseau, Denis","Oeuvre politique, sans titre",1984,Installation,89/90-0037
"Miller, David","Manager's Office, Bank of British Columbia, Victoria, BC",1987,Photograph,90/1-0340
"Bain, Freda",Embroidered Ladies,1982,Work on paper,83/4-0171
"James, Geoffrey","Off, the Via Cassia II",1989,Photograph,92/3-0529
"Fortaich, Claude",La Grande Parade,1985,Work on paper,86/7-0014
"Lavoie, Raymond","Effet Cathédrale ""C""",1981,Painting,84/5-0203
"Gilbert, Lorraine","Ferencz, Vancouver, BC, 1985",1985,Photograph,87/8-0302
"Gélinas, Anne",Sans titre/Untitled,1980,Work on paper,81/2-0042
"Safdie, Sylvia",After the Storm II # 3,1981,Work on paper,82/3-0221
"Miller, David","Trees, Meeting House Road - Chilmark Mass.",1975,Photograph,76/7-0061
"Leclair, Michel",Beaudry fruits,1973,Work on paper,73/4-1241
"Bougie, Louis-Pierre",Sans titre/Untitled,1981,Work on paper,82/3-0579
"Rajotte, Normand","Sans titre (de Dans les coins oubliés, à la recherche des dieuxtransquilles)","©1990, CARCC",Photograph,91/2-0099
"Juneau, Denis",No 7721,1977,Work on paper,78/9-0118
"Palumbo, Jacques",9S026SA260875,1975,Work on paper,76/7-0601
"Garfin, Judy",Bird's Spaces,1982,Work on paper,82/3-0441
"April, Raymonde",Les chansons formidables,1987,Photograph,92/3-0799
"Horvat, Miljenko","Géométrie Naturelle, 2 triangles no. 4",1974,Work on paper,74/5-1020
"Notkin, Richard","Dream: His Father's Death from/de The Diary of Lewis Garden, HisEarly Childhood Recollection",1982,Photograph,84/5-0392
"Rhéaume, Jeanne",Elba,1957,Work on paper,72/3-1522
"Cumming, Donigan",untitled/sans titre (Reality and Motive in Documentary Photography),1982,Photograph,85/6-0027
"Belley, Irené",Ombres magiques,1979,Work on paper,81/2-0116
"Gaudard, Pierre",Les Pénitenciers 2158.11,1975,Photograph,76/7-0183
"Daoust, Carl",Au plus sacrant la tombe,c.1981,Work on paper,81/2-0288
"Corriveau, Thomas",5 jours d'effroi,1992-93,Photograph,93/4-0264
COZIC (Monic Brassard/Yvon Cozic),Angleterre (série Kracoss),1969,Sculpture,72/3-1918
"Montpetit, André","Tiens, une fuite!",1966,Work on paper,72/3-0309
"Boogaerts, Pierre","Corner of Park Ave and 32nd St., N.Y. - March 12, 1979 - excerpt from""Street Corners (Pyramids) N.Y. 1978/79"" - Part 3",1978-79,Photograph,81/2-0311
"Deschênes, Richard",Venitian Sea (Story of an Uncultured Bastard),1992,Painting,93/4-0198
"Gould, Trevor",Vygotsky's Way,1985,Work on paper,88/9-0039
"Erban, Daniel",Beyond Desire and Easy Living,"©1991, CARCC",Work on paper,92/3-0819
"Juneau, Denis",Espace Orange,1967,Painting,74/5-0722
"Béland, Luc",Combinatio:  Un Dur Désir de Durer...(Dublin),"©1985, CARCC",Painting,86/7-0160
"Kennedy, Brenda L.",Young Man with Baguette Cruising 'Femme de Joie',1985,Work on paper,86/7-0430
"Hoskinson, Cathrin",Land like waves,1972,Work on paper,73/4-0868
"de Heusch, Lucio",XXV,1974,Work on paper,74/5-0610
"Leclair, Michel",Le ciel est bleu réveille-toi...,1980,Work on paper,81/2-0308
"Delrieu, Bernadette",Sans titre/Untitled,1976,Work on paper,76/7-0384
"Baxter, Bonnie",Génésis I Air,1991,Work on paper,92/3-0899
"Curtin, Steven",Noir,1987,Sculpture,87/8-0172
"Vézina, Christiane","Plateau Mont Royal, Nous nous sommes bien amusées",1976-77,Work on paper,78/9-0007
"Blouin, Hélène",Le soir se lève,1979,Work on paper,82/3-0591
"Tétreault, Pierre-Léon",Sceau d'écriture yantrique,1979,Work on paper,81/2-0526
"Duval, Renée",Swanee (Turtle),1991,Painting,93/4-0199
"Girard, Paule",la congêre ensablée,1978,Work on paper,80/1-0330
"Laframboise, Alain",Veduta #4,1989,Photograph,89/90-0325
"di Leo, Giuseppe",Venus Vulgaris,1982,Work on paper,87/8-0197
"Zimbel, George",Dance at the UN 1955,1983,Photograph,84/5-0309
"Caiserman-Roth, Ghitta",Pillowscape,1975,Painting,76/7-0404
"Dallegret, François",Electric Bear,1970,Work on paper,75/6-0540
"Guimont, Sylvie",Montagne 1983,1983,Painting,83/4-0129
"Palumbo, Jacques",110 10C 13SAA 081174,1974,Work on paper,75/6-0077
"Gervais, Raymond","Cap T (Le tombeau de Charles Ives d'après ""The Unanswered Question"")",1985,Installation,85/6-0196
"Tata, Sam","William Reid, Artist, Vancouver 1974",1974,Photograph,78/9-0308
"Pilon, Laurent",Sans titre #2,1988,Work on paper,90/1-0370
"Storm-Suerich, Hannelore",Shirley and I on Saturday II,1973,Work on paper,74/5-0256
"Mathieu, Paul",L'hypothèse de l'expression,1988,Sculpture,91/2-0432
"Champagne, Jean-Serge",Le plein du vide,1987,Sculpture,89/90-0370
"Carreau, Janine",My father was also the King of Diamonds,1986,Work on paper,86/7-0415
"Fortier, Michel",Queutchemise Blues,1974,Work on paper,74/5-0153
"Panneton, André",Sans titre/Untitled,c.1974,Photograph,74/5-0297
"Headland, Ronald",Gesturespace # 6,1977,Work on paper,78/9-0508
"Tata, Sam","Orator, Hyde Park, London",1956,Photograph,75/6-0464
"Lammerich, Yvonne",Modular Self-Organization of Conscious #13,1992,Painting,92/3-0839
"Vézina, Christiane","Plateau Mont Royal 1,2,3 Cha cha Cha",1976-77,Work on paper,78/9-0006
"Lake, Suzy",Site,1972,Work on paper,73/4-1176
"Safdie, Sylvia",Eidola no. 5,1986,Painting,88/9-0272
"Krausz, Peter Thomas","1945, Un Soir d'été",1987-88,Painting,88/9-0403
"Petry, Nancy",VI (Listening to the Grasses Grow),"©c.1974, CARCC",Work on paper,74/5-0317
"Notkin, Richard",The Sound and the Silence:  His Adolescence (from The Diary of Lewis Garden),1990,Photograph,90/1-0125
"Palumbo, Jacques",110 10C 13SAA141174,1974,Work on paper,75/6-0075
"King, Holly",Lighthouse with Furies,1986,Photograph,90/1-0210
"Dufour, André",botte de Nevers et caca royal,1974,Work on paper,74/5-0161
"Aquino, Eduardo",New York Triangle,1992,Photograph,95/6-0001
"Smith, Michael",Broken Phrases IV,1992,Other,92/3-0740
"Plotek, Léopold",Bordigmera,1980,Painting,81/2-0167
"Levasseur, Suzelle",216-4,1988,Work on paper,91/2-0167
"Boucher, Céline",Le retour du train,1988,Painting,88/9-0319
"Leclair, Michel",American Graffiti,1979,Work on paper,81/2-0130
"Lafond, Jacques",Ringside,1972,Photograph,74/5-0369
"Hartling, Roy",Limp Wrist,1988,Photograph,91/2-0286
"Grauerholz, Angela",Tree,1987,Photograph,88/9-0214
"Laliberté, Norman",Eskimo Art,1969,Work on paper,73/4-0589
"Sarrazin, Dominique",L'air libre (de série de hasard #3),1991,Work on paper,92/3-1024
COZIC (Monic Brassard/Yvon Cozic),Touf Touf Touf,1970,Sculpture,72/3-1919
"Gibson, Tom",New York City,1980,Photograph,81/2-0081
"Tousignant, Claude",Sans titre/Untitled,1954,Painting,72/3-2253
"Berezowsky, Liliana",untitled from/sans titre de Tunstall series,1984-85,Work on paper,85/6-0262
"Tousignant, Claude",Cercle latin 1969,1971,Work on paper,72/3-2060
"Wainio, Carol",Chair # 3,1978,Painting,82/3-0152
"Tousignant, Claude",Verticales 1954,1971,Work on paper,72/3-2057
"Dickson, Jennifer","I am black but comely, O ye daughters of Jerusalem","©1969, CARCC",Work on paper,72/3-0572
"Widgery, Catherine",Thatched Roof (from Uncertain Dwelling),1989,Sculpture,92/3-0035
"Gauvin, Pierre",Le sanglier court,1993,Photograph,93/4-0058
"Widgery, Catherine",#22 (from Uncertain Dwelling),1989,Sculpture,89/90-0103
"Tata, Sam","Eskimo Family, Frobisher Bay",1960,Photograph,75/6-0467
"Savoie, Robert",Raphidia,1977,Work on paper,79/80-0315
"Lafond, Jacques",Ringside,1972,Photograph,74/5-0368
"Szilasi, Gabor","Madame Louise Pedneault et Mlle Laura Harvey, Ile-aux-Coudres, Québec",1970,Photograph,78/9-0320
"Campeau, Michel","Autoportrait, Virginie","©1984, CARCC",Photograph,86/7-0401
"Tousignant, Claude",Diagonales 1971,1971,Work on paper,72/3-2063
"Simon, Cheryl",Summer Series 3,1987,Photograph,88/9-0306
"Cloutier, Paul",Spirales,1982,Work on paper,87/8-0113
"Poulin, Roland",Untitled No. 1,"©1974, CARCC",Work on paper,75/6-0372
"Dickson, Jennifer","Body Perceptions: Breasts, Hair and Mouth","©1974, CARCC",Work on paper,74/5-0687
"Montpetit, André",25 Watts,1975,Work on paper,78/9-0215
"Whittome, Irene F.",A Female Property,"©1989, CARCC",Work on paper,90/1-0495
"Garneau, Marc",30/10/88,1988,Work on paper,89/90-0590
"Gervais, Lise","""ta peau contre ma peau""",1972,Painting,74/5-0039
"Lemieux, Alain J.B.",Sisyphe #4,1989,Work on paper,90/1-0334
"Gaudard, Pierre",Les Ouvriers 71.2153 Sortie Usine C.N.R. Pte St-Charles,1971,Photograph,79/80-0579
"Pelletier, Robert",Gant #039,1987,Photograph,87/8-0495
"Deitcher, Gloria","Amour, Délices et Orgues",1973,Work on paper,74/5-0110
"Morelli, Francois",sans titre/untitled,1981,Work on paper,82/3-0444
"Tata, Sam","Aw Boon Haw Funeral Rites, Hong Kong",1954,Photograph,75/6-0465
"Gauvreau, Pierre",De la ville à la campagne,©1978 SODRAC,Painting,81/2-0165
"Juneau, Denis",Ronds dans l'espace carré,1973,Work on paper,73/4-0516
"Campeau, Michel","Manifestation de soutien aux femmes Polonaises, grévistes de la faim,MTC 19.04.'84 from/de Extrait de l'exposition: ""Pologne, Juin '83""","©1984, CARCC",Photograph,84/5-0377
"Sévigny, Albert",Le Square,1974,Work on paper,74/5-0142
"Goodwin, Betty",folded shirt,1971,Work on paper,74/5-0191
"Archambault, Louis",Personnages,1967,Sculpture,05/6-0015
"Abrams, John",Excerpt from: Late Nature #3 (wolf),1990,Painting,90/1-0007
"Daoust, Carl",La migration,c.1981,Work on paper,81/2-0085
"Hudson, Susan",Reclining Beast,"©1973, CARCC",Work on paper,73/4-1212
"Tousignant, Claude",8-310-432,1975,Painting,76/7-0136
"Gagnon, Charles","New City, N.Y.",1980,Photograph,81/2-0079
"Hoskinson, Cathrin",Light Morning,1973,Work on paper,73/4-1482
"Malagoni-Levin, Graziella",Shell II,1974,Work on paper,74/5-0356
"Lepage, Christian",La Sauce spagatte à Hélene,1978,Work on paper,80/1-0348
"Prazoff, Ettie Richler",Ivujivik IV,1986,Work on paper,90/1-0348
"Chou, Benjamin",Chin (from See No series),1986,Photograph,88/9-0361
"Duchow, David",Untitled/Sans titre,1973,Work on paper,74/5-0328
"Clément, Serge","Argentine, Buenos Aires (de Cité Fragile)","©1988, CARCC",Photograph,90/1-0300
"Clément, Serge","Tzintzuntzan, Mexique, 1989","©1993, CARCC",Photograph,93/4-0278
"Gagnon, Pnina","White, blue and orange lakes and clouds, and a road map",1974,Work on paper,74/5-0211
"Greenwood, Vera",Dennis,1990,Work on paper,91/2-0071
"Johnson, Harlan",Dispersion K,1992,Work on paper,93/4-0108
"Dufour, André",Une omelette pour Dracula,1973,Work on paper,74/5-0165
"Tata, Sam","Stairways, St. Denis St., Montreal",1961,Photograph,75/6-0470
"Cloutier, Paul",Spirales,1982,Work on paper,86/7-0412
"Leclair, Michel",Les trois mousquebières,1972,Work on paper,72/3-0502
"Gagnon, Charles",Millerton,1971,Work on paper,72/3-2026
"Gauthier, Suzanne",Bird & Coyote,"©1984, CARCC",Work on paper,85/6-0254
"Mihalcean, Gilles","Boian, Cernauti Bucovina, Romania",1983,Installation,85/6-0223
"Béland, Luc",Tapettes à mouches I,"©1973, CARCC",Work on paper,74/5-0135
"Blain, Dominique",sans titre/untitled,"©1987, CARCC",Sculpture,89/90-0044
"Johnson, Harlan",Tent Series III,1984,Painting,85/6-0470
"Bruneau, Kittie","2 masques de ""bhikku""",1984,Work on paper,85/6-0188
"Cohen, Sorel","After Bacon/Muybridge, coupled figures/Russian Half-Nelson and legscissors","©1980, CARCC",Photograph,80/1-0073
"Cournoyer, Georget",Vetenarian's bag,1969,Sculpture,73/4-1460
"Munro, Phillip Ross",Untitled in Water #3,1990,Photograph,89/90-0557
"Wagschal, Marion",The Journey,1989,Work on paper,89/90-0388
"Bruneau, Kittie",Le mystère,1987,Work on paper,88/9-0177
"Sévigny, Albert",Plus rien dans l'frigidaire,1972,Work on paper,74/5-0146
"James, Geoffrey",Caserta,1989,Photograph,90/1-0038
"Farren, Barbara",Rozzie's Bedroom,1976,Work on paper,76/7-0356
"Lemyre, Marcel",sans titre/untitled,1990,Work on paper,90/1-0221
"Tétreault, Pierre-Léon",En luminure comme turelure d'écriture,1979,Work on paper,80/1-0109
"Cumming, Donigan",untitled/sans titre (Reality and Motive in Documentary Photography),1982,Photograph,85/6-0031
"Cohen, Sorel",After Bacon/Muybridge (Coupled figures/Whizzer leg toss),"©1980, CARCC",Photograph,80/1-0047
"Hayes, Mary",Washing History,1991,Painting,92/3-0834
"Tata, Sam","Alice Munro, Writer, Montreal 1974",1974,Photograph,78/9-0313
"Metson, Graham",War Game,1993,Work on paper,94/5-0066
"Boudreau, Marik","Battery Maritime Building, New York",1990,Photograph,91/2-0045
"Leclair, Michel","""Waiter, la même chose""",1973,Work on paper,74/5-0941
"Butler, Charles",Inca Nude with Child,c.1973,Sculpture,73/4-1026
"Pasquin, Suzanne",Sans titre/Untitled,1974,Work on paper,74/5-0351
"Ayot, Pierre",Cot...cot...,"©1972, CARCC",Work on paper,72/3-2098
"Bourassa, Marie",La Dance des Seins Gris,1990,Work on paper,90/1-0072
"Slatkoff, Robert",Untitled No. 2,c.1975,Work on paper,75/6-0659
"Dickson, Jennifer",Sometimes the Lotus Opens,"©1972, CARCC",Work on paper,72/3-0691
"Elliott, David",Tent,1979,Painting,81/2-0141
"Bellerive, Marcel",Abstraction No. 1,1981,Work on paper,81/2-0469
"Palumbo, Jacques",2103197215H2989M,1972,Work on paper,72/3-0514
"Flood Turner, Janice","Flatwork #10, #11, #12",1978,Work on paper,83/4-0242
